代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh601186,中国铁建,6.03,0.03,0.5,6.03,6.04,6.0,5.99,6.04,5.98,25637743.0,154375745.0,15:34:59
sh601187,厦门银行,7.41,0.18,2.49,7.4,7.41,7.23,7.19,7.44,7.18,19617014.0,144371692.0,15:34:59
sh601188,龙江交通,2.84,0.0,0.0,2.83,2.84,2.84,2.83,2.87,2.81,11329430.0,32147612.0,15:34:59
sh601198,东兴证券,13.67,0.07,0.515,13.67,13.68,13.6,13.61,13.72,13.55,14516736.0,198041998.0,15:00:02
sh601199,江南水务,6.39,-0.07,-1.084,6.38,6.39,6.46,6.43,6.45,6.34,8419400.0,53778486.0,15:34:59
sh601200,上海环境,6.93,0.03,0.435,6.93,6.94,6.9,6.88,6.95,6.87,6374530.0,44109505.0,15:00:02
sh601208,东材科技,43.72,-2.01,-4.395,43.71,43.72,45.73,45.73,46.53,42.26,53157555.0,2328993263.0,15:34:59
sh601211,国泰海通,17.64,0.26,1.496,17.63,17.64,17.38,17.39,17.73,17.35,86971862.0,1530633745.0,15:34:59
sh601212,白银有色,6.7,0.61,10.016,6.7,0.0,6.09,6.53,6.7,6.47,218580014.0,1457887765.0,15:34:59
sh601216,君正集团,4.42,0.04,0.913,4.41,4.42,4.38,4.39,4.45,4.36,39330578.0,173341917.0,15:34:59
sh601218,吉鑫科技,4.25,-0.13,-2.968,4.25,4.26,4.38,4.39,4.4,4.22,18184919.0,77893503.0,15:34:59
sh601222,林洋能源,5.48,0.03,0.55,5.47,5.48,5.45,5.45,5.51,5.43,12767500.0,69855242.0,15:34:59
sh601225,陕西煤业,26.5,0.77,2.993,26.49,26.5,25.73,25.79,26.88,25.58,58394764.0,1543085214.0,15:34:59
sh601226,华电科工,6.13,0.02,0.327,6.12,6.13,6.11,6.1,6.22,6.06,7243120.0,44368984.0,15:34:59
sh601228,广州港,3.05,0.04,1.329,3.04,3.05,3.01,3.02,3.06,3.01,21470876.0,65412360.0,15:34:59
sh601229,上海银行,9.87,0.13,1.335,9.86,9.87,9.74,9.73,9.97,9.71,72571372.0,717622170.0,15:34:59
sh601231,环旭电子,25.9,-1.32,-4.849,25.9,25.91,27.22,27.33,27.45,25.33,23878551.0,623210293.0,15:34:59
sh601233,桐昆股份,24.5,-0.21,-0.85,24.49,24.5,24.71,24.87,25.82,24.03,53939622.0,1339848946.0,15:34:59
sh601236,红塔证券,6.78,0.02,0.296,6.77,6.78,6.76,6.75,6.8,6.72,8582910.0,58080095.0,15:00:02
sh601238,广汽集团,5.12,0.01,0.196,5.12,5.13,5.11,5.11,5.3,5.08,34435286.0,177134475.0,15:34:59
sh601279,英利汽车,3.22,0.01,0.312,3.21,3.22,3.21,3.24,3.26,3.18,7961700.0,25581230.0,15:00:04
sh601288,农业银行,6.86,0.08,1.18,6.86,6.87,6.78,6.73,6.89,6.7,379026235.0,2593979462.0,15:34:59
sh601298,青岛港,9.0,0.13,1.466,8.99,9.0,8.87,8.82,9.01,8.82,8856243.0,79441789.0,15:34:59
sh601311,骆驼股份,7.35,-0.32,-4.172,7.35,7.36,7.67,7.4,7.5,7.28,21310926.0,156690596.0,15:34:59
sh601318,中国平安,54.92,1.57,2.943,54.91,54.92,53.35,53.34,55.22,53.3,130761445.0,7149813532.0,15:34:59
sh601319,中国人保,7.04,0.09,1.295,7.03,7.04,6.95,6.93,7.06,6.91,69572722.0,487911549.0,15:34:59
sh601326,秦港股份,3.39,0.06,1.802,3.38,3.39,3.33,3.33,3.39,3.33,19767375.0,66708075.0,15:34:59
sh601328,交通银行,7.2,0.08,1.124,7.2,7.21,7.12,7.1,7.23,7.09,152697437.0,1099075194.0,15:34:59
sh601330,绿色动力,7.01,0.02,0.286,7.01,7.02,6.99,6.98,7.02,6.94,5149300.0,35961227.0,15:00:04
sh601333,广深铁路,2.92,0.02,0.69,2.91,2.92,2.9,2.9,2.92,2.88,44825655.0,130159763.0,15:34:59
sh601336,新华保险,59.43,0.64,1.089,59.43,59.44,58.79,58.66,59.88,58.29,22758220.0,1350697722.0,15:34:59
sh601339,百隆东方,7.75,-0.13,-1.65,7.74,7.75,7.88,7.88,7.92,7.72,7005000.0,54544916.0,15:34:59
sh601360,三六零,8.57,-0.19,-2.169,8.57,8.58,8.76,8.74,8.76,8.51,68743895.0,590713130.0,15:34:59
sh601366,利群股份,3.51,-0.04,-1.127,3.51,3.52,3.55,3.55,3.7,3.49,15350600.0,54521888.0,15:34:59
sh601368,绿城水务,4.59,-0.01,-0.217,4.58,4.59,4.6,4.58,4.61,4.55,3771700.0,17269822.0,15:00:04
sh601369,陕鼓动力,8.74,0.01,0.115,8.73,8.74,8.73,8.74,8.81,8.67,7859740.0,68629201.0,15:34:59
sh601375,中原证券,3.99,0.0,0.0,3.99,4.0,3.99,3.98,4.02,3.96,26052264.0,104013543.0,15:34:59
sh601377,兴业证券,5.81,0.02,0.345,5.8,5.81,5.79,5.79,5.84,5.78,49369700.0,286589642.0,15:34:59
sh601388,怡球资源,3.35,0.04,1.208,3.35,3.36,3.31,3.33,3.36,3.29,36033611.0,120190316.0,15:34:59
sh601390,中国中铁,4.36,0.06,1.395,4.35,4.36,4.3,4.3,4.36,4.29,87695301.0,380559273.0,15:34:59
sh601398,工商银行,7.89,0.12,1.544,7.88,7.89,7.77,7.76,7.93,7.73,356758049.0,2809678169.0,15:34:59
sh601399,国机重装,3.09,-0.01,-0.323,3.08,3.09,3.1,3.1,3.11,3.06,42565842.0,131287806.0,15:34:59
sh601456,国联民生,8.74,-0.01,-0.114,8.74,8.75,8.75,8.75,8.8,8.73,10520687.0,92115000.0,15:34:59
sh601500,通用股份,3.98,0.02,0.505,3.97,3.98,3.96,3.96,4.01,3.95,10114283.0,40204205.0,15:34:59
sh601512,中新集团,7.63,-0.03,-0.392,7.6,7.63,7.66,7.63,7.68,7.52,2326702.0,17652939.0,15:00:04
sh601515,衢州东峰,3.31,-0.05,-1.488,3.31,3.32,3.36,3.36,3.36,3.28,11517522.0,38155410.0,15:34:59
sh601518,吉林高速,2.76,0.01,0.364,2.75,2.76,2.75,2.75,2.77,2.74,8367026.0,23053201.0,15:34:59
sh601519,大智慧,7.81,-0.18,-2.253,7.8,7.81,7.99,7.91,7.99,7.71,26794800.0,209204579.0,15:34:59
sh601528,瑞丰银行,4.97,0.1,2.053,4.96,4.97,4.87,4.85,4.97,4.85,22329507.0,109869716.0,15:34:59
sh601555,东吴证券,7.89,0.06,0.766,7.89,7.9,7.83,7.83,8.05,7.8,39573841.0,313558257.0,15:34:59
sh601566,九牧王,8.32,-0.05,-0.597,8.32,8.33,8.37,8.37,8.44,8.28,3453800.0,28776840.0,15:34:59
sh601567,三星电气,14.39,-0.45,-3.032,14.38,14.39,14.84,14.8,14.88,14.34,13333981.0,194235733.0,15:34:59
sh601568,北元化工,3.76,0.06,1.622,3.75,3.76,3.7,3.7,3.76,3.69,19906590.0,74428619.0,15:34:59
sh601577,长沙银行,9.68,0.16,1.681,9.67,9.68,9.52,9.48,9.69,9.47,18353151.0,176573399.0,15:34:59
sh601579,会稽山,20.21,1.55,8.307,20.2,20.21,18.66,18.88,20.44,18.53,35405863.0,693800934.0,15:34:59
sh601588,北辰实业,1.68,-0.01,-0.592,1.68,1.69,1.69,1.69,1.71,1.67,21494033.0,36186202.0,15:34:59
sh601595,上海电影,15.75,-0.6,-3.67,15.74,15.75,16.35,16.33,16.35,15.66,5414400.0,86042047.0,15:34:59
sh601598,中国外运,6.61,0.09,1.38,6.6,6.61,6.52,6.51,6.69,6.47,18297198.0,120828895.0,15:34:59
sh601599,浙文影业,3.0,-0.02,-0.662,3.0,3.01,3.02,3.03,3.04,2.98,9837800.0,29515826.0,15:00:03
sh601600,中国铝业,9.5,0.08,0.849,9.49,9.5,9.42,9.5,9.55,9.36,158106485.0,1495816988.0,15:34:59
sh601601,中国太保,31.03,0.61,2.005,31.02,31.03,30.42,30.41,31.29,30.3,66206673.0,2049667791.0,15:34:59
sh601606,长城军工,30.53,0.38,1.26,30.53,30.54,30.15,30.16,31.56,29.91,31889970.0,976721556.0,15:34:59
sh601607,上海医药,16.19,0.0,0.0,16.19,16.21,16.19,16.2,16.27,16.03,9373045.0,151620286.0,15:00:01
sh601608,中信重工,4.64,-0.02,-0.429,4.63,4.64,4.66,4.65,4.69,4.59,21907905.0,101453958.0,15:34:59
sh601609,金田股份,13.38,0.15,1.134,13.37,13.38,13.23,13.1,13.49,13.01,95827177.0,1271106722.0,15:34:59
sh601611,中国核建,10.56,-0.15,-1.401,10.56,10.57,10.71,10.7,10.74,10.44,22086702.0,233150013.0,15:34:59
sh601615,明阳智能,10.6,-0.35,-3.196,10.59,10.6,10.95,10.9,11.0,10.47,37756723.0,401518583.0,15:34:59
sh601616,广电电气,3.89,0.07,1.832,3.89,3.9,3.82,3.79,3.95,3.78,33428248.0,129751610.0,15:34:59
sh601618,中国中冶,2.56,0.01,0.392,2.56,2.57,2.55,2.55,2.59,2.54,66447803.0,170821335.0,15:34:59
sh601619,嘉泽新能,4.01,-0.07,-1.716,4.0,4.01,4.08,4.08,4.11,3.98,33280011.0,133642675.0,15:34:59
sh601628,中国人寿,37.64,0.61,1.647,37.64,37.65,37.03,37.0,37.89,36.89,42831043.0,1608725147.0,15:34:59
sh601633,长城汽车,15.21,0.0,0.0,15.21,15.23,15.21,15.21,15.4,15.15,10749557.0,164494093.0,15:34:59
sh601636,旗滨集团,5.73,-0.21,-3.535,5.73,5.74,5.94,5.91,5.94,5.65,58412309.0,335157211.0,15:34:59
sh601658,邮储银行,5.04,0.06,1.205,5.04,5.05,4.98,4.96,5.05,4.96,222761675.0,1120080331.0,15:34:59
sh601665,齐鲁银行,6.56,0.04,0.613,6.55,6.56,6.52,6.51,6.6,6.48,34055783.0,223222412.0,15:34:59
sh601666,平煤股份,9.8,0.19,1.977,9.79,9.8,9.61,9.85,10.12,9.59,45086259.0,441213515.0,15:34:59
sh601668,中国建筑,4.42,0.03,0.683,4.42,4.43,4.39,4.38,4.43,4.37,170304466.0,751484657.0,15:34:59
sh601669,中国电建,4.62,0.01,0.217,4.61,4.62,4.61,4.61,4.63,4.6,53923331.0,248877804.0,15:34:59
sh601677,明泰铝业,16.35,-0.27,-1.625,16.34,16.35,16.62,16.64,16.69,16.2,26525429.0,434513009.0,15:34:59
sh601678,滨化股份,6.33,-0.14,-2.164,6.32,6.33,6.47,6.51,6.56,6.24,82599580.0,525136106.0,15:34:59
sh601686,友发集团,5.2,0.05,0.971,5.19,5.2,5.15,5.14,5.21,5.13,6306200.0,32676903.0,15:34:59
sh601688,华泰证券,18.64,0.04,0.215,18.64,18.65,18.6,18.57,18.76,18.47,45134832.0,840050849.0,15:34:59
sh601689,拓普集团,46.3,-0.62,-1.321,46.28,46.3,46.92,46.97,47.78,45.91,15361188.0,716635154.0,15:34:59
sh601696,中银证券,11.61,-0.01,-0.086,11.6,11.61,11.62,11.65,11.75,11.5,20788417.0,241119968.0,15:34:59
sh601698,中国卫通,23.76,-0.67,-2.743,23.76,23.77,24.43,24.6,24.6,23.57,22817075.0,544940770.0,15:34:59
sh601699,潞安环能,16.85,0.16,0.959,16.84,16.85,16.69,16.9,17.22,16.57,34443734.0,578513028.0,15:34:59
sh601700,风范股份,7.71,0.7,9.986,7.71,0.0,7.01,6.88,7.71,6.6,165608511.0,1221491321.0,15:34:59
sh601702,华峰铝业,16.13,0.11,0.687,16.13,16.14,16.02,15.99,16.15,15.8,10613584.0,169729323.0,15:34:59
sh601717,中创智领,15.12,0.25,1.681,15.12,15.13,14.87,14.9,15.3,14.88,20881491.0,317023957.0,15:34:59
sh601718,ST际华,1.84,0.01,0.546,1.84,1.85,1.83,1.84,1.85,1.8,22338000.0,40823618.0,15:34:59
sh601727,上海电气,6.45,-0.08,-1.225,6.44,6.45,6.53,6.53,6.55,6.42,39987984.0,258661869.0,15:34:59
sh601728,中国电信,6.47,0.04,0.622,6.46,6.47,6.43,6.43,6.53,6.4,100265012.0,650259284.0,15:34:59
sh601766,中国中车,6.08,0.04,0.662,6.07,6.08,6.04,6.04,6.11,6.02,114184569.0,693161021.0,15:34:59
sh601777,千里科技,7.99,-0.05,-0.622,7.98,7.99,8.04,8.01,8.07,7.92,21504425.0,172185314.0,15:34:59
sh601778,晶科科技,3.59,-0.01,-0.278,3.59,3.6,3.6,3.63,3.74,3.54,109543243.0,396623987.0,15:34:59
sh601788,光大证券,14.25,0.02,0.141,14.24,14.25,14.23,14.24,14.33,14.19,13467873.0,192036552.0,15:34:59
sh601789,宁波建工,4.19,-0.04,-0.946,4.18,4.19,4.23,4.22,4.24,4.15,26762960.0,111828748.0,15:34:59
sh601798,蓝科高新,7.67,-0.06,-0.776,7.64,7.67,7.73,7.66,7.78,7.56,4971147.0,38000162.0,15:34:59
sh601799,星宇股份,83.68,-2.82,-3.26,83.67,83.68,86.5,86.06,86.06,82.0,4859706.0,405607826.0,15:34:59
sh601800,中国交建,5.87,0.01,0.171,5.87,5.88,5.86,5.86,5.9,5.83,23538305.0,138321929.0,15:34:59
sh601801,皖新传媒,5.39,-0.11,-2.0,5.39,5.4,5.5,5.5,5.61,5.36,17448827.0,94991313.0,15:00:02
sh601808,中海油服,12.39,-0.07,-0.562,12.39,12.4,12.46,12.31,12.42,12.25,11827137.0,146082721.0,15:34:59
sh601811,新华文轩,11.97,0.07,0.588,11.97,11.98,11.9,11.97,12.04,11.85,1917200.0,22928337.0,15:00:04
sh601816,京沪高铁,4.91,0.04,0.821,4.9,4.91,4.87,4.86,4.93,4.85,93945475.0,460043371.0,15:00:01
sh601818,光大银行,3.07,0.05,1.656,3.07,3.08,3.02,3.02,3.08,3.02,251051469.0,768330091.0,15:34:59
sh601825,沪农商行,8.91,0.15,1.712,8.9,8.91,8.76,8.7,8.95,8.68,29338284.0,260377861.0,15:34:59
sh601827,三峰环境,8.26,0.07,0.855,8.25,8.26,8.19,8.2,8.33,8.2,3235600.0,26748999.0,15:00:04
sh601828,美凯龙,2.1,-0.04,-1.869,2.1,2.11,2.14,2.14,2.15,2.09,33117169.0,69846999.0,15:34:59
sh601838,成都银行,18.88,0.23,1.233,18.87,18.88,18.65,18.61,18.91,18.53,23239923.0,437516013.0,15:34:59
sh601857,中国石油,11.17,-0.03,-0.268,11.17,11.18,11.2,11.07,11.26,11.05,100553555.0,1123470904.0,15:34:59
sh601858,中国科传,21.74,-0.33,-1.495,21.73,21.74,22.07,21.96,22.21,21.21,8412255.0,182602737.0,15:34:59
sh601860,紫金银行,2.56,0.04,1.587,2.55,2.56,2.52,2.52,2.57,2.51,73868600.0,188296929.0,15:34:59
sh601865,福莱特,10.28,-0.28,-2.652,10.27,10.28,10.56,10.45,10.65,10.24,15255783.0,159121185.0,15:34:59
sh601866,中远海发,2.4,0.01,0.418,2.4,2.41,2.39,2.39,2.42,2.38,62572786.0,150277409.0,15:34:59
sh601868,XD中国能,2.5,0.02,0.806,2.49,2.5,2.48,2.5,2.52,2.49,196829047.0,493066856.0,15:34:59
sh601869,长飞光纤,379.19,15.59,4.288,379.19,379.2,363.6,370.92,379.6,358.58,16010819.0,5922870428.0,15:34:59
sh601872,招商轮船,19.0,-0.78,-3.943,18.99,19.0,19.78,19.76,19.93,18.9,138173563.0,2668519533.0,15:34:59
sh601877,正泰电器,26.22,0.4,1.549,26.22,26.23,25.82,25.82,26.63,25.71,39146237.0,1030423320.0,15:34:59
sh601878,浙商证券,9.15,-0.02,-0.218,9.15,9.16,9.17,9.15,9.22,9.13,13768941.0,126224264.0,15:34:59
sh601880,辽港股份,1.45,0.0,0.0,1.45,1.46,1.45,1.45,1.46,1.44,66311694.0,96205743.0,15:34:59
sh601881,中国银河,12.03,-0.04,-0.331,12.03,12.04,12.07,12.05,12.11,11.96,15978667.0,192290096.0,15:34:59
sh601882,海天精工,19.75,-0.35,-1.741,19.75,19.76,20.1,20.18,20.18,19.57,4871830.0,96561145.0,15:34:59
sh601886,江河集团,13.23,0.14,1.07,13.23,13.24,13.09,13.14,13.79,13.02,30097568.0,402280416.0,15:34:59
sh601888,中国中免,52.06,-0.23,-0.44,52.05,52.06,52.29,52.35,52.49,51.81,15294043.0,796637769.0,15:34:59
sh601890,亚星锚链,8.44,-0.06,-0.706,8.44,8.45,8.5,8.46,8.52,8.37,13343947.0,112584675.0,15:34:59
sh601898,中煤能源,14.81,0.51,3.566,14.81,14.82,14.3,14.36,15.0,14.35,66848706.0,986221885.0,15:34:59
sh601899,紫金矿业,34.54,-0.2,-0.576,34.53,34.54,34.74,35.4,35.47,34.16,337648209.0,11751472253.0,15:34:59
sh601900,南方传媒,11.77,0.02,0.17,11.77,11.78,11.75,11.94,11.99,11.76,6256104.0,74116195.0,15:00:02
sh601901,方正证券,6.65,-0.07,-1.042,6.65,6.66,6.72,6.73,6.75,6.64,55335093.0,370286747.0,15:34:59
sh601908,京运通,2.95,-0.02,-0.673,2.95,2.96,2.97,2.96,3.01,2.94,18557500.0,54958920.0,15:34:59
sh601916,浙商银行,2.95,0.03,1.027,2.94,2.95,2.92,2.92,2.96,2.91,122132525.0,359203138.0,15:34:59
sh601918,新集能源,10.92,0.82,8.119,10.91,10.92,10.1,10.42,10.98,10.42,93344714.0,1003781731.0,15:34:59
sh601919,中远海控,17.42,0.41,2.41,17.42,17.43,17.01,17.07,17.52,16.96,151947454.0,2633793919.0,15:34:59
sh601921,浙版传媒,7.37,0.04,0.546,7.36,7.37,7.33,7.29,7.47,7.21,10351000.0,76414450.0,15:00:04
sh601928,凤凰传媒,8.81,0.02,0.228,8.81,8.82,8.79,8.78,8.84,8.74,9369000.0,82462868.0,15:00:03
sh601929,吉视传媒,2.26,-0.03,-1.31,2.25,2.26,2.29,2.29,2.3,2.23,44519694.0,100398320.0,15:34:59
sh601933,永辉超市,3.0,-0.07,-2.28,3.0,3.01,3.07,3.05,3.07,2.98,102522762.0,309091288.0,15:34:59
sh601939,建设银行,10.66,0.13,1.235,10.66,10.67,10.53,10.47,10.69,10.45,108572772.0,1154721136.0,15:34:59
sh601949,中国出版,5.1,0.01,0.196,5.09,5.1,5.09,5.09,5.11,5.04,5982009.0,30409565.0,15:00:02
sh601952,苏垦农发,8.81,0.37,4.384,8.8,8.81,8.44,8.44,8.9,8.38,32109327.0,277926302.0,15:34:59
sh601956,东贝集团,4.86,-0.12,-2.41,4.85,4.86,4.98,4.94,4.95,4.8,6557900.0,31802692.0,15:34:59
sh601958,金钼股份,23.29,1.35,6.153,23.29,23.3,21.94,23.5,24.13,22.88,119580677.0,2821628979.0,15:34:59
sh601963,重庆银行,11.21,0.12,1.082,11.2,11.21,11.09,11.02,11.25,11.02,17523226.0,195593562.0,15:34:59
sh601965,中国汽研,13.9,-0.14,-0.997,13.9,13.92,14.04,14.05,14.05,13.86,3973323.0,55299404.0,15:34:59
sh601966,玲珑轮胎,10.99,0.09,0.826,10.98,10.99,10.9,10.92,11.07,10.88,6927965.0,76193398.0,15:34:59
sh601968,宝钢包装,4.38,0.01,0.229,4.37,4.38,4.37,4.38,4.43,4.35,5185143.0,22774334.0,15:34:59
sh601969,海南矿业,9.37,-0.09,-0.951,9.36,9.37,9.46,9.42,9.5,9.29,15002100.0,140570857.0,15:34:59
sh601975,招商南油,4.0,0.03,0.756,3.99,4.0,3.97,3.95,4.03,3.91,249421158.0,990571393.0,15:34:59
sh601985,中国核电,8.77,0.06,0.689,8.76,8.77,8.71,8.7,8.77,8.7,46875412.0,410160467.0,15:34:59
sh601988,中国银行,6.13,0.08,1.322,6.12,6.13,6.05,6.04,6.16,6.03,270397024.0,1655896785.0,15:34:59
sh601990,南京证券,6.57,0.01,0.152,6.57,6.58,6.56,6.54,6.61,6.54,10383811.0,68292621.0,15:00:04
sh601991,大唐发电,5.89,-0.02,-0.338,5.89,5.9,5.91,5.97,6.03,5.85,173315322.0,1025347005.0,15:34:59
sh601992,金隅集团,1.37,-0.01,-0.725,1.37,1.38,1.38,1.38,1.39,1.37,19069320.0,26265822.0,15:00:01
sh601995,XD中金公,33.62,-0.21,-0.621,33.62,33.63,33.83,33.83,33.94,33.5,12889969.0,434439329.0,15:34:59
sh601996,丰林集团,2.5,-0.03,-1.186,2.49,2.5,2.53,2.51,2.53,2.46,18624139.0,46385175.0,15:00:03
sh601997,贵阳银行,5.79,0.06,1.047,5.79,5.8,5.73,5.72,5.81,5.71,43570820.0,251951187.0,15:34:59
sh601998,中信银行,8.56,0.17,2.026,8.55,8.56,8.39,8.38,8.63,8.3,94444932.0,805941057.0,15:34:59
sh601999,出版传媒,6.01,-0.09,-1.475,6.0,6.01,6.1,6.09,6.12,5.94,4481901.0,26927735.0,15:00:04
sh603000,人民网,15.73,-0.2,-1.255,15.73,15.74,15.93,16.04,16.06,15.65,8497288.0,134196762.0,15:34:59
sh603001,奥康国际,8.07,-0.18,-2.182,8.06,8.07,8.25,8.42,8.44,7.82,14051753.0,112584698.0,15:34:59
sh603002,宏昌电子,15.66,-0.86,-5.206,15.65,15.66,16.52,16.61,16.72,15.15,63172950.0,989018313.0,15:34:59
sh603004,鼎龙科技,18.51,-1.39,-6.985,18.51,18.54,19.9,19.63,19.77,18.17,4101729.0,76844556.0,15:34:59
sh603005,晶方科技,31.65,-1.1,-3.359,31.65,31.66,32.75,32.71,32.81,30.76,31509964.0,996324106.0,15:34:59
sh603006,联明股份,11.11,-0.26,-2.287,11.11,11.13,11.37,11.36,11.37,11.0,2526700.0,28140506.0,15:00:01
sh603007,顺景科技,4.52,-0.1,-2.165,4.51,4.52,4.62,4.59,4.62,4.45,12567505.0,56820124.0,15:34:59
sh603008,ST喜临门,8.14,-0.04,-0.489,8.14,8.16,8.18,8.2,8.32,8.11,4759900.0,39036331.0,15:34:59
sh603009,北特科技,45.3,0.45,1.003,45.25,45.3,44.85,45.16,45.54,43.8,7005357.0,313524314.0,15:34:59
sh603010,万盛股份,11.45,-0.31,-2.636,11.44,11.45,11.76,11.74,12.09,11.23,9130665.0,104977011.0,15:34:59
sh603011,合锻智能,22.69,-1.09,-4.584,22.68,22.69,23.78,23.66,23.73,22.15,33238079.0,756245637.0,15:34:59
sh603012,创力集团,8.61,-0.18,-2.048,8.61,8.62,8.79,8.82,8.83,8.5,19056621.0,164222922.0,15:34:59
sh603013,亚普股份,16.11,-0.12,-0.739,16.11,16.12,16.23,16.11,16.36,15.93,2037500.0,32787725.0,15:00:05
sh603014,威高血净,31.94,-0.55,-1.693,31.94,31.98,32.49,32.46,32.52,31.81,1050556.0,33629613.0,15:00:00
sh603015,弘讯科技,10.54,-0.3,-2.768,10.54,10.55,10.84,10.83,10.94,10.41,5484452.0,58247748.0,15:00:03
sh603016,新宏泰,28.85,-1.23,-4.089,28.84,28.85,30.08,29.93,30.28,28.46,5782971.0,168158301.0,15:34:59
sh603017,中衡设计,9.39,-0.05,-0.53,9.38,9.39,9.44,9.5,9.54,9.28,3610100.0,33857895.0,15:00:02
sh603018,华设集团,5.2,-0.01,-0.192,5.2,5.21,5.21,5.21,5.23,5.17,4798910.0,24945552.0,15:00:04
sh603019,中科曙光,82.18,-1.93,-2.295,82.18,82.19,84.11,84.21,84.5,81.1,29399854.0,2415229804.0,15:34:59
sh603020,爱普股份,9.86,-0.2,-1.988,9.86,9.87,10.06,10.05,10.05,9.74,3984080.0,39228309.0,15:00:03
sh603021,*ST华鹏,5.34,0.0,0.0,5.34,5.35,5.34,5.43,5.59,5.23,8227560.0,44607370.0,15:34:59
sh603022,新通联,8.71,-0.1,-1.135,8.7,8.71,8.81,8.84,8.84,8.62,2826103.0,24571310.0,15:00:02
sh603023,威帝股份,3.98,-0.08,-1.97,3.98,3.99,4.06,4.07,4.1,3.97,6924697.0,27841778.0,15:00:02
sh603025,大豪科技,13.5,-0.31,-2.245,13.49,13.5,13.81,13.78,13.85,13.33,9983728.0,135340055.0,15:34:59
sh603026,石大胜华,63.9,-1.37,-2.099,63.89,63.9,65.27,65.27,66.6,63.24,6497287.0,419341359.0,15:34:59
sh603027,千禾味业,7.22,0.0,0.0,7.22,7.23,7.22,7.22,7.25,7.15,7734038.0,55713834.0,15:34:59
sh603028,赛福天,6.96,-0.05,-0.713,6.95,6.96,7.01,7.02,7.11,6.9,2851270.0,19897773.0,15:00:03
sh603029,天鹅股份,15.89,0.07,0.442,15.89,15.91,15.82,15.88,16.17,15.68,2230660.0,35503849.0,15:34:59
sh603030,全筑股份,2.03,-0.06,-2.871,2.03,2.04,2.09,2.09,2.1,2.0,28949500.0,58880663.0,15:00:02
sh603031,安孚科技,37.99,-1.19,-3.037,37.98,37.99,39.18,38.88,39.38,36.68,8120771.0,306846236.0,15:34:59
sh603032,德新科技,20.22,1.84,10.011,20.22,0.0,18.38,18.7,20.22,18.7,8621500.0,171616655.0,15:34:59
sh603033,三维股份,7.39,-0.19,-2.507,7.38,7.39,7.58,7.53,7.92,7.36,7846234.0,59293528.0,15:00:03
sh603035,常熟汽饰,11.03,0.01,0.091,11.02,11.03,11.02,11.0,11.17,10.97,3198954.0,35357862.0,15:00:03
sh603036,如通股份,15.5,-0.29,-1.837,15.5,15.54,15.79,15.68,15.95,15.01,12720800.0,196141485.0,15:34:59
sh603037,凯众股份,10.04,-0.15,-1.472,10.04,10.05,10.19,10.19,10.28,9.95,2214376.0,22277561.0,15:00:01
sh603038,华立股份,16.9,0.16,0.956,16.9,16.91,16.74,16.78,17.08,16.6,9995302.0,168958330.0,15:34:59
sh603039,泛微网络,41.74,-1.16,-2.704,41.73,41.74,42.9,42.6,43.2,40.63,13447887.0,557109937.0,15:34:59
sh603040,新坐标,52.1,-1.96,-3.626,52.08,52.1,54.06,53.93,54.38,51.3,1343073.0,70105175.0,15:00:02
sh603041,美思德,10.93,-0.21,-1.885,10.93,10.94,11.14,11.2,11.21,10.76,2875450.0,31367219.0,15:00:04
sh603042,华脉科技,13.7,-0.12,-0.868,13.69,13.7,13.82,13.96,13.96,13.3,9707360.0,131867472.0,15:34:59
sh603043,广州酒家,13.46,-0.04,-0.296,13.46,13.47,13.5,13.5,13.65,13.45,3339800.0,45214838.0,15:00:02
sh603045,福达合金,56.33,-0.91,-1.59,56.33,56.34,57.24,58.5,59.45,55.75,16783480.0,964625131.0,15:34:59
sh603048,浙江黎明,21.1,-0.34,-1.586,21.08,21.1,21.44,21.18,21.58,20.92,3191000.0,67701179.0,15:00:04
sh603049,中策橡胶,49.1,-0.16,-0.325,49.1,49.15,49.26,49.26,49.96,48.99,1787700.0,88280728.0,15:00:01
sh603050,科林电气,17.58,-0.95,-5.127,17.58,17.59,18.53,18.39,18.45,17.55,5771736.0,102877317.0,15:34:59
sh603051,鹿山新材,21.05,-0.12,-0.567,21.05,21.06,21.17,21.55,21.56,20.47,4038708.0,84459960.0,15:00:03
sh603052,可川科技,56.82,-4.64,-7.55,56.82,56.83,61.46,61.46,61.5,55.31,10559960.0,602241813.0,15:34:59
sh603053,成都燃气,8.7,-0.01,-0.115,8.68,8.7,8.71,8.7,8.72,8.63,1743395.0,15128415.0,15:00:04
sh603055,台华新材,8.8,0.09,1.033,8.79,8.8,8.71,8.75,8.84,8.67,5736600.0,50266210.0,15:00:01
sh603057,紫燕食品,21.34,-0.5,-2.289,21.33,21.34,21.84,21.7,21.79,21.14,1645648.0,35217609.0,15:00:02
sh603058,永吉股份,8.82,-0.12,-1.342,8.81,8.82,8.94,8.95,9.01,8.65,6105122.0,53638393.0,15:34:59
sh603059,倍加洁,24.62,-0.95,-3.715,24.61,24.62,25.57,25.58,25.67,24.33,1338000.0,33158526.0,15:34:59
sh603060,国检集团,5.4,-0.09,-1.639,5.4,5.41,5.49,5.51,5.51,5.37,4465074.0,24193872.0,15:00:04
